Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
605,B5,16:46:40,1006.667,16:47:07,1006.667,21045,1120
606,B5,16:48:20,1008.333,16:48:48,1008.333,21041,1118
607,B5,16:49:59,1010,16:50:28,1010,20913,1120
608,B5,16:51:40,1011.667,16:52:08,1011.667,21015,1116
609,B5,16:53:20,1013.333,16:53:48,1013.333,21027,1112
610,B5,16:55:00,1015,16:55:27,1015,21066,1111
611,B5,16:56:39,1016.667,16:57:08,1016.667,21004,1105
612,B5,16:58:19,1018.333,16:58:48,1018.333,20929,1108
613,B5,17:00:00,1020,17:00:28,1020,20975,1116
614,B5,17:01:40,1021.667,17:02:07,1021.667,21099,1122
615,B5,17:03:20,1023.333,17:03:48,1023.333,21102,1117
616,B5,17:05:00,1025,17:05:28,1025,21027,1111
617,B5,17:06:40,1026.667,17:07:08,1026.667,21011,1116
618,B5,17:08:19,1028.333,17:08:48,1028.333,21023,1104
619,B5,17:10:00,1030,17:10:28,1030,21043,1109
620,B5,17:11:40,1031.667,17:12:07,1031.667,20944,1106
621,B5,17:13:19,1033.333,17:13:48,1033.333,20994,1113
622,B5,17:15:00,1035,17:15:28,1035,20911,1096
623,B5,17:16:40,1036.667,17:17:08,1036.667,20985,1107
624,B5,17:18:19,1038.333,17:18:47,1038.333,20977,1113
625,B5,17:20:00,1040,17:20:28,1040,20957,1124
626,B5,17:21:40,1041.667,17:22:07,1041.667,21004,1101
627,B5,17:23:19,1043.333,17:23:48,1043.333,21052,1108
628,B5,17:25:00,1045,17:25:28,1045,20953,1111
629,B5,17:26:39,1046.667,17:27:07,1046.667,21014,1109
630,B5,17:28:19,1048.333,17:28:48,1048.333,20979,1113
631,B5,17:29:59,1050,17:30:28,1050,21002,1109
632,B5,17:31:40,1051.667,17:32:07,1051.667,20963,1115
633,B5,17:33:19,1053.333,17:33:48,1053.333,20892,1124
634,B5,17:35:00,1055,17:35:28,1055,20952,1106
635,B5,17:36:40,1056.667,17:37:08,1056.667,20997,1115
636,B5,17:38:19,1058.333,17:38:48,1058.333,20893,1114
637,B5,17:40:00,1060,17:40:28,1060,20956,1112
638,B5,17:41:40,1061.667,17:42:08,1061.667,21116,1103
639,B5,17:43:19,1063.333,17:43:48,1063.333,20953,1110
640,B5,17:45:00,1065,17:45:28,1065,21043,1106
641,B5,17:46:40,1066.667,17:47:07,1066.667,21003,1111
642,B5,17:48:20,1068.333,17:48:48,1068.333,21013,1111
643,B5,17:50:00,1070,17:50:28,1070,20920,1120
644,B5,17:51:40,1071.667,17:52:08,1071.667,20929,1095
645,B5,17:53:19,1073.333,17:53:48,1073.333,21060,1112
646,B5,17:55:00,1075,17:55:28,1075,20921,1119
647,B5,17:56:40,1076.667,17:57:07,1076.667,21063,1108
648,B5,17:58:20,1078.333,17:58:48,1078.333,20924,1131
649,B5,18:00:00,1080,18:00:28,1080,21010,1114
650,B5,NA,NA,NA,NA,NA,NA
651,B5,NA,NA,NA,NA,NA,NA
652,B5,NA,NA,NA,NA,NA,NA
653,B5,NA,NA,NA,NA,NA,NA
654,B5,NA,NA,NA,NA,NA,NA
655,B5,NA,NA,NA,NA,NA,NA
656,B5,NA,NA,NA,NA,NA,NA
657,B5,NA,NA,NA,NA,NA,NA
658,B5,NA,NA,NA,NA,NA,NA
659,B5,NA,NA,NA,NA,NA,NA
660,B5,NA,NA,NA,NA,NA,NA
661,B5,NA,NA,NA,NA,NA,NA
662,B5,NA,NA,NA,NA,NA,NA
663,B5,NA,NA,NA,NA,NA,NA
664,B5,NA,NA,NA,NA,NA,NA
665,B5,NA,NA,NA,NA,NA,NA
666,B5,NA,NA,NA,NA,NA,NA
667,B5,NA,NA,NA,NA,NA,NA
668,B5,NA,NA,NA,NA,NA,NA
669,B5,NA,NA,NA,NA,NA,NA
670,B5,NA,NA,NA,NA,NA,NA
671,B5,NA,NA,NA,NA,NA,NA
672,B5,NA,NA,NA,NA,NA,NA
673,B5,NA,NA,NA,NA,NA,NA
674,B5,NA,NA,NA,NA,NA,NA
675,B5,NA,NA,NA,NA,NA,NA
676,B5,NA,NA,NA,NA,NA,NA
677,B5,NA,NA,NA,NA,NA,NA
678,B5,NA,NA,NA,NA,NA,NA
679,B5,NA,NA,NA,NA,NA,NA
680,B5,NA,NA,NA,NA,NA,NA
681,B5,NA,NA,NA,NA,NA,NA
682,B5,NA,NA,NA,NA,NA,NA
683,B5,NA,NA,NA,NA,NA,NA
684,B5,NA,NA,NA,NA,NA,NA
685,B5,NA,NA,NA,NA,NA,NA
686,B5,NA,NA,NA,NA,NA,NA
687,B5,NA,NA,NA,NA,NA,NA
688,B5,NA,NA,NA,NA,NA,NA
689,B5,NA,NA,NA,NA,NA,NA
690,B5,NA,NA,NA,NA,NA,NA
691,B5,NA,NA,NA,NA,NA,NA
692,B5,NA,NA,NA,NA,NA,NA
693,B5,NA,NA,NA,NA,NA,NA
694,B5,NA,NA,NA,NA,NA,NA
695,B5,NA,NA,NA,NA,NA,NA
696,B5,NA,NA,NA,NA,NA,NA
697,B5,NA,NA,NA,NA,NA,NA
698,B5,NA,NA,NA,NA,NA,NA
699,B5,NA,NA,NA,NA,NA,NA
700,B5,NA,NA,NA,NA,NA,NA
1,B6,00:00:00,0,00:00:28,0,9188,2719
2,B6,00:01:39,1.667,00:02:08,1.667,9352,2682
3,B6,00:03:19,3.333,00:03:48,3.333,9506,2630
4,B6,00:05:00,5,00:05:27,5,9704,2622
5,B6,00:06:39,6.667,00:07:08,6.667,9930,2554
6,B6,00:08:20,8.333,00:08:48,8.333,10196,2533
7,B6,00:10:00,10,00:10:28,10,10319,2494
8,B6,00:11:39,11.667,00:12:07,11.667,10525,2483
9,B6,00:13:19,13.333,00:13:47,13.333,10645,2444
10,B6,00:15:00,15,00:15:28,15,10834,2415
11,B6,00:16:39,16.667,00:17:08,16.667,10909,2373
12,B6,00:18:20,18.333,00:18:48,18.333,11092,2343
13,B6,00:20:00,20,00:20:28,20,11249,2304
14,B6,00:21:40,21.667,00:22:08,21.667,11416,2303
15,B6,00:23:19,23.333,00:23:47,23.333,11513,2279
16,B6,00:25:00,25,00:25:28,25,11710,2248
17,B6,00:26:39,26.667,00:27:08,26.667,11847,2217
18,B6,00:28:20,28.333,00:28:47,28.333,11951,2199
19,B6,00:30:00,30,00:30:28,30,12044,2190
20,B6,00:31:40,31.667,00:32:08,31.667,12190,2183
21,B6,00:33:20,33.333,00:33:47,33.333,12345,2161
22,B6,00:35:00,35,00:35:28,35,12424,2134
23,B6,00:36:40,36.667,00:37:07,36.667,12594,2106
24,B6,00:38:19,38.333,00:38:48,38.333,12642,2093
25,B6,00:40:00,40,00:40:28,40,12843,2074
26,B6,00:41:40,41.667,00:42:08,41.667,12961,2071
27,B6,00:43:20,43.333,00:43:48,43.333,13083,2058
28,B6,00:45:00,45,00:45:28,45,13217,2031
29,B6,00:46:39,46.667,00:47:08,46.667,13179,2010
30,B6,00:48:20,48.333,00:48:48,48.333,13311,2010
31,B6,00:50:00,50,00:50:28,50,13551,1988
32,B6,00:51:40,51.667,00:52:07,51.667,13642,1984
33,B6,00:53:19,53.333,00:53:48,53.333,13656,1947
34,B6,00:55:00,55,00:55:28,55,13794,1954
35,B6,00:56:40,56.667,00:57:08,56.667,13879,1925
36,B6,00:58:20,58.333,00:58:48,58.333,14057,1914
37,B6,01:00:00,60,01:00:27,60,14106,1910
38,B6,01:01:40,61.667,01:02:08,61.667,14170,1888
39,B6,01:03:20,63.333,01:03:48,63.333,14326,1871
40,B6,01:05:00,65,01:05:28,65,14303,1866
41,B6,01:06:40,66.667,01:07:07,66.667,14520,1849
42,B6,01:08:20,68.333,01:08:48,68.333,14532,1841
43,B6,01:10:00,70,01:10:28,70,14690,1825
44,B6,01:11:40,71.667,01:12:08,71.667,14783,1817
45,B6,01:13:20,73.333,01:13:48,73.333,14798,1816
46,B6,01:15:00,75,01:15:28,75,14903,1818
47,B6,01:16:39,76.667,01:17:08,76.667,15009,1769
48,B6,01:18:20,78.333,01:18:48,78.333,15076,1771
49,B6,01:20:00,80,01:20:28,80,15182,1762
50,B6,01:21:40,81.667,01:22:08,81.667,15156,1751
51,B6,01:23:20,83.333,01:23:48,83.333,15274,1736
52,B6,01:24:59,85,01:25:28,85,15412,1731
53,B6,01:26:40,86.667,01:27:08,86.667,15432,1705
54,B6,01:28:20,88.333,01:28:48,88.333,15548,1707
55,B6,01:30:00,90,01:30:27,90,15732,1695
56,B6,01:31:40,91.667,01:32:08,91.667,15664,1696
57,B6,01:33:19,93.333,01:33:48,93.333,15719,1683
58,B6,01:35:00,95,01:35:28,95,15770,1674
59,B6,01:36:40,96.667,01:37:08,96.667,15856,1659
60,B6,01:38:20,98.333,01:38:47,98.333,15995,1658
61,B6,01:40:00,100,01:40:28,100,16026,1647
62,B6,01:41:39,101.667,01:42:08,101.667,16045,1643
63,B6,01:43:20,103.333,01:43:48,103.333,16175,1626
64,B6,01:45:00,105,01:45:28,105,16240,1616
65,B6,01:46:39,106.667,01:47:08,106.667,16407,1619
66,B6,01:48:20,108.333,01:48:48,108.333,16344,1603
67,B6,01:50:00,110,01:50:28,110,16315,1598
68,B6,01:51:40,111.667,01:52:08,111.667,16434,1599
69,B6,01:53:20,113.333,01:53:48,113.333,16510,1581
70,B6,01:54:59,115,01:55:27,115,16579,1562
71,B6,01:56:40,116.667,01:57:08,116.667,16670,1590
72,B6,01:58:20,118.333,01:58:48,118.333,16743,1567
73,B6,02:00:00,120,02:00:27,120,16811,1560
74,B6,02:01:39,121.667,02:02:08,121.667,16770,1538
75,B6,02:03:20,123.333,02:03:48,123.333,16874,1532
76,B6,02:04:59,125,02:05:28,125,17032,1549
77,B6,02:06:40,126.667,02:07:08,126.667,17013,1537
78,B6,02:08:20,128.333,02:08:47,128.333,17107,1522
79,B6,02:09:59,130,02:10:27,130,17170,1532
80,B6,02:11:40,131.667,02:12:08,131.667,17290,1517
81,B6,02:13:20,133.333,02:13:48,133.333,17249,1500
82,B6,02:15:00,135,02:15:28,135,17262,1507
83,B6,02:16:40,136.667,02:17:08,136.667,17368,1513
84,B6,02:18:19,138.333,02:18:48,138.333,17376,1491
85,B6,02:20:00,140,02:20:27,140,17512,1481
86,B6,02:21:40,141.667,02:22:08,141.667,17614,1487
87,B6,02:23:20,143.333,02:23:47,143.333,17526,1477
88,B6,02:25:00,145,02:25:28,145,17623,1480
89,B6,02:26:40,146.667,02:27:08,146.667,17663,1460
90,B6,02:28:20,148.333,02:28:47,148.333,17730,1459
91,B6,02:30:00,150,02:30:28,150,17784,1441
92,B6,02:31:40,151.667,02:32:08,151.667,17778,1448
93,B6,02:33:19,153.333,02:33:48,153.333,17780,1453
94,B6,02:35:00,155,02:35:28,155,17865,1438
95,B6,02:36:39,156.667,02:37:07,156.667,17959,1437
96,B6,02:38:20,158.333,02:38:47,158.333,17937,1434
97,B6,02:40:00,160,02:40:27,160,18000,1426
98,B6,02:41:40,161.667,02:42:08,161.667,18047,1428
99,B6,02:43:19,163.333,02:43:48,163.333,18131,1405
100,B6,02:44:59,165,02:45:28,165,18182,1417
101,B6,02:46:40,166.667,02:47:08,166.667,18208,1406
102,B6,02:48:20,168.333,02:48:48,168.333,18239,1413
103,B6,02:50:00,170,02:50:28,170,18376,1405
104,B6,02:51:40,171.667,02:52:08,171.667,18401,1403
105,B6,02:53:20,173.333,02:53:47,173.333,18367,1391
106,B6,02:55:00,175,02:55:27,175,18340,1377
107,B6,02:56:40,176.667,02:57:08,176.667,18484,1388
108,B6,02:58:20,178.333,02:58:48,178.333,18432,1376
109,B6,03:00:00,180,03:00:28,180,18516,1386
110,B6,03:01:40,181.667,03:02:08,181.667,18588,1373
111,B6,03:03:20,183.333,03:03:48,183.333,18637,1374
112,B6,03:04:59,185,03:05:28,185,18611,1376
113,B6,03:06:39,186.667,03:07:08,186.667,18663,1366
114,B6,03:08:20,188.333,03:08:48,188.333,18812,1359
115,B6,03:10:00,190,03:10:27,190,18845,1353
116,B6,03:11:40,191.667,03:12:08,191.667,18782,1358
117,B6,03:13:20,193.333,03:13:48,193.333,18808,1350
118,B6,03:15:00,195,03:15:28,195,19012,1348
119,B6,03:16:40,196.667,03:17:08,196.667,18888,1335
120,B6,03:18:19,198.333,03:18:47,198.333,18848,1345
121,B6,03:20:00,200,03:20:28,200,19047,1330
122,B6,03:21:40,201.667,03:22:08,201.667,18950,1348
123,B6,03:23:19,203.333,03:23:47,203.333,19056,1321
124,B6,03:25:00,205,03:25:28,205,19000,1335
125,B6,03:26:40,206.667,03:27:08,206.667,19094,1317
126,B6,03:28:20,208.333,03:28:47,208.333,19219,1328
127,B6,03:30:00,210,03:30:28,210,19178,1317
128,B6,03:31:40,211.667,03:32:08,211.667,19166,1326
129,B6,03:33:19,213.333,03:33:48,213.333,19126,1312
130,B6,03:34:59,215,03:35:28,215,19213,1306
131,B6,03:36:40,216.667,03:37:08,216.667,19305,1304
132,B6,03:38:20,218.333,03:38:47,218.333,19186,1306
133,B6,03:40:00,220,03:40:27,220,19283,1308
134,B6,03:41:39,221.667,03:42:08,221.667,19234,1289
135,B6,03:43:20,223.333,03:43:48,223.333,19335,1289
136,B6,03:45:00,225,03:45:28,225,19361,1286
137,B6,03:46:40,226.667,03:47:08,226.667,19395,1286
138,B6,03:48:20,228.333,03:48:48,228.333,19412,1289
139,B6,03:49:59,230,03:50:28,230,19433,1291
140,B6,03:51:39,231.667,03:52:08,231.667,19535,1284
141,B6,03:53:20,233.333,03:53:48,233.333,19530,1280
142,B6,03:55:00,235,03:55:27,235,19555,1268
143,B6,03:56:40,236.667,03:57:08,236.667,19531,1276
144,B6,03:58:20,238.333,03:58:48,238.333,19604,1269
145,B6,04:00:00,240,04:00:28,240,19557,1259
146,B6,04:01:40,241.667,04:02:08,241.667,19659,1274
147,B6,04:03:19,243.333,04:03:47,243.333,19620,1272
148,B6,04:05:00,245,04:05:28,245,19725,1274
149,B6,04:06:40,246.667,04:07:08,246.667,19641,1252
150,B6,04:08:19,248.333,04:08:47,248.333,19767,1260
151,B6,04:09:59,250,04:10:28,250,19660,1263
152,B6,04:11:40,251.667,04:12:08,251.667,19628,1259
153,B6,04:13:20,253.333,04:13:47,253.333,19705,1239
154,B6,04:15:00,255,04:15:27,255,19714,1242
155,B6,04:16:40,256.667,04:17:08,256.667,19796,1240
156,B6,04:18:19,258.333,04:18:48,258.333,19860,1244
157,B6,04:20:00,260,04:20:28,260,19944,1253
158,B6,04:21:39,261.667,04:22:08,261.667,19841,1231
159,B6,04:23:20,263.333,04:23:48,263.333,19854,1247
160,B6,04:25:00,265,04:25:27,265,19870,1242
161,B6,04:26:39,266.667,04:27:08,266.667,19882,1232
162,B6,04:28:19,268.333,04:28:48,268.333,19854,1234
163,B6,04:30:00,270,04:30:28,270,19836,1235
164,B6,04:31:40,271.667,04:32:08,271.667,19943,1229
165,B6,04:33:20,273.333,04:33:48,273.333,20006,1243
166,B6,04:35:00,275,04:35:28,275,19968,1223
167,B6,04:36:39,276.667,04:37:08,276.667,19993,1219
168,B6,04:38:20,278.333,04:38:48,278.333,19992,1226
169,B6,04:40:00,280,04:40:28,280,19986,1224
170,B6,04:41:39,281.667,04:42:08,281.667,19958,1227
171,B6,04:43:20,283.333,04:43:48,283.333,20041,1211
172,B6,04:44:59,285,04:45:28,285,20054,1208
173,B6,04:46:40,286.667,04:47:08,286.667,20014,1206
174,B6,04:48:20,288.333,04:48:47,288.333,20133,1218
175,B6,04:50:00,290,04:50:28,290,20033,1219
176,B6,04:51:40,291.667,04:52:08,291.667,20076,1216
177,B6,04:53:20,293.333,04:53:48,293.333,20102,1206
178,B6,04:54:59,295,04:55:28,295,20016,1218
179,B6,04:56:40,296.667,04:57:08,296.667,20093,1213
180,B6,04:58:20,298.333,04:58:47,298.333,20225,1207
181,B6,05:00:00,300,05:00:28,300,20112,1200
182,B6,05:01:40,301.667,05:02:07,301.667,20098,1196
183,B6,05:03:20,303.333,05:03:48,303.333,20185,1204
184,B6,05:05:00,305,05:05:28,305,20187,1199
185,B6,05:06:39,306.667,05:07:08,306.667,20167,1205
186,B6,05:08:20,308.333,05:08:48,308.333,20134,1196
187,B6,05:10:00,310,05:10:28,310,20242,1192
188,B6,05:11:39,311.667,05:12:08,311.667,20262,1193
189,B6,05:13:20,313.333,05:13:48,313.333,20317,1202
190,B6,05:15:00,315,05:15:28,315,20279,1189
191,B6,05:16:40,316.667,05:17:08,316.667,20328,1199
192,B6,05:18:20,318.333,05:18:48,318.333,20304,1182
193,B6,05:20:00,320,05:20:28,320,20352,1190
194,B6,05:21:39,321.667,05:22:08,321.667,20329,1187
195,B6,05:23:20,323.333,05:23:48,323.333,20314,1185
196,B6,05:25:00,325,05:25:28,325,20284,1185
197,B6,05:26:39,326.667,05:27:08,326.667,20317,1183
198,B6,05:28:20,328.333,05:28:48,328.333,20338,1193
199,B6,05:29:59,330,05:30:28,330,20323,1175
200,B6,05:31:40,331.667,05:32:08,331.667,20249,1182
201,B6,05:33:20,333.333,05:33:47,333.333,20406,1184
202,B6,05:35:00,335,05:35:28,335,20427,1186
203,B6,05:36:40,336.667,05:37:08,336.667,20504,1174
204,B6,05:38:20,338.333,05:38:48,338.333,20446,1175
205,B6,05:39:59,340,05:40:28,340,20396,1180
206,B6,05:41:40,341.667,05:42:08,341.667,20453,1181
207,B6,05:43:20,343.333,05:43:47,343.333,20361,1178
208,B6,05:45:00,345,05:45:28,345,20472,1182
209,B6,05:46:40,346.667,05:47:07,346.667,20496,1176
210,B6,05:48:20,348.333,05:48:48,348.333,20459,1168
211,B6,05:50:00,350,05:50:28,350,20462,1169
212,B6,05:51:39,351.667,05:52:08,351.667,20405,1170
213,B6,05:53:20,353.333,05:53:48,353.333,20498,1173
214,B6,05:55:00,355,05:55:28,355,20339,1171
215,B6,05:56:39,356.667,05:57:08,356.667,20478,1168
216,B6,05:58:20,358.333,05:58:48,358.333,20518,1179
217,B6,06:00:00,360,06:00:28,360,20592,1162
218,B6,06:01:39,361.667,06:02:08,361.667,20501,1163
219,B6,06:03:20,363.333,06:03:48,363.333,20386,1169
220,B6,06:05:00,365,06:05:28,365,20479,1161
221,B6,06:06:40,366.667,06:07:07,366.667,20538,1169
222,B6,06:08:20,368.333,06:08:48,368.333,20493,1173
223,B6,06:09:59,370,06:10:28,370,20554,1161
224,B6,06:11:40,371.667,06:12:08,371.667,20563,1151
225,B6,06:13:19,373.333,06:13:48,373.333,20635,1165
226,B6,06:15:00,375,06:15:28,375,20478,1169
227,B6,06:16:40,376.667,06:17:08,376.667,20550,1163
228,B6,06:18:20,378.333,06:18:47,378.333,20637,1158
229,B6,06:20:00,380,06:20:28,380,20535,1167
230,B6,06:21:39,381.667,06:22:08,381.667,20479,1158
231,B6,06:23:20,383.333,06:23:48,383.333,20442,1159
232,B6,06:24:59,385,06:25:28,385,20595,1149
233,B6,06:26:40,386.667,06:27:08,386.667,20574,1167
234,B6,06:28:20,388.333,06:28:48,388.333,20586,1161
235,B6,06:30:00,390,06:30:28,390,20551,1155
236,B6,06:31:40,391.667,06:32:07,391.667,20654,1157
237,B6,06:33:20,393.333,06:33:48,393.333,20647,1167
238,B6,06:35:00,395,06:35:28,395,20667,1154
239,B6,06:36:39,396.667,06:37:08,396.667,20595,1160
240,B6,06:38:20,398.333,06:38:48,398.333,20823,1159
241,B6,06:40:00,400,06:40:28,400,20699,1147
242,B6,06:41:40,401.667,06:42:08,401.667,20716,1156
243,B6,06:43:20,403.333,06:43:47,403.333,20626,1156
244,B6,06:45:00,405,06:45:28,405,20760,1150
245,B6,06:46:39,406.667,06:47:08,406.667,20684,1146
246,B6,06:48:20,408.333,06:48:48,408.333,20585,1152
247,B6,06:50:00,410,06:50:28,410,20712,1148
248,B6,06:51:40,411.667,06:52:07,411.667,20705,1157
249,B6,06:53:20,413.333,06:53:48,413.333,20677,1147
250,B6,06:54:59,415,06:55:28,415,20591,1139
251,B6,06:56:40,416.667,06:57:08,416.667,20749,1148
252,B6,06:58:19,418.333,06:58:48,418.333,20713,1151
253,B6,07:00:00,420,07:00:28,420,20791,1140
254,B6,07:01:40,421.667,07:02:08,421.667,20661,1141
255,B6,07:03:20,423.333,07:03:47,423.333,20679,1140
256,B6,07:05:00,425,07:05:28,425,20726,1151
257,B6,07:06:39,426.667,07:07:08,426.667,20784,1132
258,B6,07:08:20,428.333,07:08:48,428.333,20763,1150
259,B6,07:09:59,430,07:10:28,430,20662,1141
260,B6,07:11:40,431.667,07:12:08,431.667,20683,1138
261,B6,07:13:20,433.333,07:13:48,433.333,20760,1147
262,B6,07:15:00,435,07:15:28,435,20824,1145
263,B6,07:16:40,436.667,07:17:07,436.667,20773,1145
264,B6,07:18:20,438.333,07:18:48,438.333,20666,1142
265,B6,07:20:00,440,07:20:28,440,20724,1135
266,B6,07:21:39,441.667,07:22:08,441.667,20740,1137
267,B6,07:23:20,443.333,07:23:48,443.333,20700,1137
268,B6,07:25:00,445,07:25:28,445,20854,1143
269,B6,07:26:40,446.667,07:27:08,446.667,20802,1145
270,B6,07:28:20,448.333,07:28:47,448.333,20805,1149
271,B6,07:30:00,450,07:30:28,450,20794,1135
272,B6,07:31:39,451.667,07:32:08,451.667,20652,1145
273,B6,07:33:20,453.333,07:33:48,453.333,20743,1121
274,B6,07:35:00,455,07:35:28,455,20860,1126
275,B6,07:36:40,456.667,07:37:07,456.667,20765,1135
276,B6,07:38:20,458.333,07:38:48,458.333,20726,1138
277,B6,07:39:59,460,07:40:28,460,20821,1149
278,B6,07:41:40,461.667,07:42:08,461.667,20669,1140
279,B6,07:43:19,463.333,07:43:48,463.333,20809,1126
280,B6,07:45:00,465,07:45:28,465,20808,1139
281,B6,07:46:40,466.667,07:47:08,466.667,20716,1127
282,B6,07:48:20,468.333,07:48:47,468.333,20814,1131
283,B6,07:50:00,470,07:50:28,470,20791,1141
284,B6,07:51:39,471.667,07:52:08,471.667,20734,1143
285,B6,07:53:20,473.333,07:53:48,473.333,20791,1112
286,B6,07:54:59,475,07:55:28,475,20815,1136
287,B6,07:56:40,476.667,07:57:08,476.667,20794,1138
288,B6,07:58:20,478.333,07:58:48,478.333,20792,1136
289,B6,08:00:00,480,08:00:28,480,20822,1138
290,B6,08:01:40,481.667,08:02:07,481.667,20821,1138
291,B6,08:03:20,483.333,08:03:47,483.333,20781,1128
292,B6,08:05:00,485,08:05:28,485,20829,1126
293,B6,08:06:39,486.667,08:07:08,486.667,20877,1129
294,B6,08:08:20,488.333,08:08:48,488.333,20814,1115
295,B6,08:10:00,490,08:10:28,490,20725,1134
296,B6,08:11:40,491.667,08:12:08,491.667,20863,1125
297,B6,08:13:20,493.333,08:13:48,493.333,20805,1130
298,B6,08:15:00,495,08:15:28,495,20782,1124
299,B6,08:16:39,496.667,08:17:08,496.667,20772,1125
300,B6,08:18:20,498.333,08:18:48,498.333,20773,1125
301,B6,08:19:59,500,08:20:28,500,20811,1128
302,B6,08:21:39,501.667,08:22:07,501.667,20819,1132
303,B6,08:23:20,503.333,08:23:48,503.333,20705,1128
304,B6,08:24:59,505,08:25:27,505,20845,1114
305,B6,08:26:40,506.667,08:27:08,506.667,20799,1128
306,B6,08:28:19,508.333,08:28:48,508.333,20768,1108
307,B6,08:30:00,510,08:30:28,510,20797,1113
308,B6,08:31:40,511.667,08:32:08,511.667,20696,1122
309,B6,08:33:20,513.333,08:33:47,513.333,20786,1117
310,B6,08:35:00,515,08:35:28,515,20774,1134
311,B6,08:36:39,516.667,08:37:08,516.667,20702,1127
312,B6,08:38:20,518.333,08:38:47,518.333,20827,1118
313,B6,08:40:00,520,08:40:28,520,20818,1128
314,B6,08:41:39,521.667,08:42:08,521.667,20870,1127
315,B6,08:43:19,523.333,08:43:48,523.333,20818,1124
316,B6,08:44:59,525,08:45:27,525,20874,1135
317,B6,08:46:40,526.667,08:47:07,526.667,20833,1128
318,B6,08:48:20,528.333,08:48:47,528.333,20880,1123
319,B6,08:50:00,530,08:50:28,530,20899,1119
320,B6,08:51:39,531.667,08:52:08,531.667,20827,1130
321,B6,08:53:19,533.333,08:53:48,533.333,20813,1121
322,B6,08:55:00,535,08:55:27,535,20739,1138
323,B6,08:56:39,536.667,08:57:08,536.667,20905,1126
324,B6,08:58:20,538.333,08:58:48,538.333,20819,1114
325,B6,09:00:00,540,09:00:28,540,20747,1123
326,B6,09:01:39,541.667,09:02:07,541.667,20928,1118
327,B6,09:03:20,543.333,09:03:47,543.333,20866,1129
328,B6,09:05:00,545,09:05:28,545,20903,1131
329,B6,09:06:40,546.667,09:07:08,546.667,20796,1130
330,B6,09:08:20,548.333,09:08:48,548.333,20866,1125
331,B6,09:10:00,550,09:10:27,550,20831,1109
332,B6,09:11:40,551.667,09:12:08,551.667,20812,1119
333,B6,09:13:19,553.333,09:13:48,553.333,20793,1119
334,B6,09:15:00,555,09:15:27,555,20937,1121
335,B6,09:16:40,556.667,09:17:08,556.667,20855,1119
336,B6,09:18:20,558.333,09:18:48,558.333,20783,1118
337,B6,09:20:00,560,09:20:28,560,20853,1133
338,B6,09:21:40,561.667,09:22:08,561.667,20832,1121
339,B6,09:23:19,563.333,09:23:48,563.333,20847,1130
340,B6,09:25:00,565,09:25:28,565,20871,1125
341,B6,09:26:40,566.667,09:27:08,566.667,20919,1117
342,B6,09:28:19,568.333,09:28:48,568.333,20838,1129
343,B6,09:29:59,570,09:30:27,570,20913,1121
344,B6,09:31:40,571.667,09:32:07,571.667,20915,1121
345,B6,09:33:20,573.333,09:33:48,573.333,20814,1112
346,B6,09:35:00,575,09:35:28,575,20904,1122
347,B6,09:36:40,576.667,09:37:08,576.667,20858,1123
348,B6,09:38:19,578.333,09:38:48,578.333,20899,1117
349,B6,09:40:00,580,09:40:27,580,20841,1123
350,B6,09:41:40,581.667,09:42:08,581.667,21029,1120
351,B6,09:43:20,583.333,09:43:48,583.333,20977,1123
352,B6,09:45:00,585,09:45:28,585,20845,1106
353,B6,09:46:40,586.667,09:47:07,586.667,20894,1118
354,B6,09:48:20,588.333,09:48:48,588.333,20911,1115
355,B6,09:50:00,590,09:50:28,590,20839,1111
356,B6,09:51:40,591.667,09:52:08,591.667,20790,1113
357,B6,09:53:20,593.333,09:53:48,593.333,20857,1117
358,B6,09:55:00,595,09:55:27,595,20906,1114
359,B6,09:56:40,596.667,09:57:08,596.667,20871,1109
360,B6,09:58:19,598.333,09:58:48,598.333,20913,1118
361,B6,10:00:00,600,10:00:27,600,20938,1130
362,B6,10:01:40,601.667,10:02:08,601.667,20912,1125
363,B6,10:03:20,603.333,10:03:48,603.333,20923,1118
364,B6,10:05:00,605,10:05:28,605,20899,1121
365,B6,10:06:40,606.667,10:07:08,606.667,20789,1120
366,B6,10:08:19,608.333,10:08:48,608.333,20757,1113
367,B6,10:10:00,610,10:10:28,610,20723,1113
368,B6,10:11:40,611.667,10:12:08,611.667,20855,1116
369,B6,10:13:19,613.333,10:13:48,613.333,20812,1118
370,B6,10:14:59,615,10:15:27,615,20872,1122
371,B6,10:16:40,616.667,10:17:07,616.667,20915,1111
372,B6,10:18:20,618.333,10:18:48,618.333,20834,1111
373,B6,10:20:00,620,10:20:28,620,20768,1113
374,B6,10:21:40,621.667,10:22:08,621.667,20850,1123
375,B6,10:23:19,623.333,10:23:48,623.333,20876,1107
376,B6,10:25:00,625,10:25:27,625,20843,1126
377,B6,10:26:40,626.667,10:27:08,626.667,20899,1122
378,B6,10:28:20,628.333,10:28:48,628.333,20834,1116
379,B6,10:30:00,630,10:30:28,630,20794,1116
380,B6,10:31:40,631.667,10:32:07,631.667,20858,1118
381,B6,10:33:20,633.333,10:33:48,633.333,20912,1121
382,B6,10:35:00,635,10:35:28,635,20859,1108
